UID,FIRST,LAST,BORN,CONGRESSES,PARTY,SUNSIGN,SUNELEMENT,SUNHOUSE,SUNRETROGRADE,MOONSIGN,MOONELEMENT,MOONHOUSE,MOONRETROGRADE
M000745,Louis Ebenezer,Miller,04/30/1899,78,R,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
M000746,Lucas Miltiades,Miller,09/15/1824,52,D,Vir,Earth,Fourth House,1,Gem,Air,Twelfth House,1
M000747,Morris Smith,Miller,07/31/1779,13,F,Leo,Fire,Fourth House,1,Pis,Water,Eleventh House,1
M000748,Nathan,Miller,03/20/1743,0,I,Pis,Water,Third House,1,Cap,Earth,Second House,1
M000749,Orrin Larrabee,Miller,01/11/1856,54,R,Cap,Earth,Third House,1,Pis,Water,Fifth House,1
M000751,Rutger Bleecker,Miller,07/28/1805,24,J,Leo,Fire,Fourth House,1,Vir,Earth,Fifth House,1
M000752,Samuel Franklin,Miller,05/27/1827,38-44,R,Gem,Air,Third House,1,Gem,Air,Fourth House,1
M000753,Samuel Henry,Miller,04/19/1840,47-48-64,R,Ari,Fire,Fourth House,1,Sco,Water,Eleventh House,1
M000754,Smith,Miller,05/30/1804,33-34,D,Gem,Air,Fourth House,1,Aqu,Air,Twelfth House,1
M000755,Stephen Decatur,Miller,05/08/1787,14-15-22,N,Tau,Earth,Fourth House,1,Cap,Earth,First House,1
M000756,Thomas Byron,Miller,08/11/1896,77-78,R,Leo,Fire,Fourth House,1,Vir,Earth,Fifth House,1
M000757,Thomas Ezekiel,Miller,06/17/1849,51,R,Gem,Air,Fourth House,1,Tau,Earth,Second House,1
M000758,Thomas Woodnutt,Miller,06/26/1886,64,R,Can,Water,Fourth House,1,Ari,Fire,First House,1
M000759,Ward MacLaughlin,Miller,11/29/1902,86,R,Sag,Fire,Fourth House,1,Sco,Water,Third House,1
M000760,Warner,Miller,08/12/1838,46-47-48-49,R,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
M000761,Warren,Miller,04/02/1847,54-55,R,Ari,Fire,Fourth House,1,Lib,Air,Tenth House,1
M000762,William Edward,Miller,03/22/1914,82-83-84-85-86-87-88,R,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
M000763,William Henry,Miller,02/28/1829,38,D,Pis,Water,Fourth House,1,Sag,Fire,Second House,1
M000764,William Jennings,Miller,03/12/1899,76-78-80,R,Pis,Water,Third House,1,Pis,Water,Fourth House,1
M000765,William Starr,Miller,08/22/1793,29,A,Leo,Fire,Fourth House,1,Pis,Water,Tenth House,1
M000766,Jacob Le Roy,Milligan,03/09/1889,66-68-69-70-71-72-73,D,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
M000767,John Jones,Milligan,12/10/1795,22-23-24-25,W,Sag,Fire,Fourth House,1,Sag,Fire,Third House,1
M000768,Charles William,Milliken,08/15/1827,43-44,D,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
M000769,Seth Llewellyn,Milliken,12/12/1831,48-49-50-51-52-53-54-55,R,Sag,Fire,Third House,1,Pis,Water,Sixth House,1
M000770,"William H., Jr.",Milliken,08/19/1897,86-87-88,R,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
M000771,Eugene Donald,Millikin,02/12/1891,77-78-79-80-81-82-83-84,R,Aqu,Air,Fourth House,1,Ari,Fire,Fifth House,1
M000772,Charles Stephen,Millington,03/13/1855,61,R,Pis,Water,Fourth House,1,Cap,Earth,Second House,1
M000773,Daniel Webster,Mills,02/25/1838,55,R,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
M000774,Elijah Hunt,Mills,12/01/1776,14-15-16-17-18-19,A,Sag,Fire,Third House,1,Leo,Fire,Eleventh House,1
M000775,Newt Virgus,Mills,09/27/1899,75-76-77,D,Lib,Air,Fourth House,1,Can,Water,Twelfth House,1
M000776,Ogden Livingston,Mills,08/23/1884,67-68-69,R,Vir,Earth,Third House,1,Vir,Earth,Fourth House,1
M000777,Roger Quarles,Mills,03/30/1832,43-44-45-46-47-48-49-50-51-52-52-53-54-55,D,Ari,Fire,Fourth House,1,Pis,Water,Third House,1
M000778,Wilbur Daigh,Mills,05/24/1909,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,Gem,Air,Fourth House,1,Leo,Fire,Sixth House,1
M000779,William Oswald,Mills,08/12/1924,92-93,R,Leo,Fire,Fourth House,1,Cap,Earth,Ninth House,1
M000780,John Singleton,Millson,10/01/1808,31-32-33-34-35-36,D,Lib,Air,Fourth House,1,Aqu,Air,Eighth House,1
M000781,Frank Crenshaw,Millspaugh,01/14/1872,67,R,Cap,Earth,Fourth House,1,Pis,Water,Fifth House,1
M000782,William,Millward,06/30/1822,34-36,R,Can,Water,Fourth House,1,Sco,Water,Eighth House,1
M000783,Alfred,Milnes,05/28/1844,54,R,Gem,Air,Fourth House,1,Lib,Air,Eighth House,1
M000784,"William, Jr.",Milnes,12/08/1827,41,C,Sag,Fire,Fourth House,1,Leo,Fire,Eleventh House,1
M000785,James,Milnor,06/20/1773,12,F,Gem,Air,Fourth House,1,Gem,Air,Fourth House,1
M000786,William,Milnor,06/26/1769,10-11-14-17,F,Can,Water,Fourth House,1,Pis,Water,Twelfth House,1
M000787,John Gerald,Milton,01/21/1881,75,D,Aqu,Air,Fourth House,1,Lib,Air,Twelfth House,1
M000788,William Hall,Milton,03/02/1864,60,D,Pis,Water,Fourth House,1,Sag,Fire,First House,1
M000789,Daniel Francis,Minahan,08/08/1877,66-68,D,Leo,Fire,Fourth House,1,Leo,Fire,Third House,1
M000790,Ahiman Louis,Miner,09/23/1804,32,W,Vir,Earth,Third House,1,Tau,Earth,Eleventh House,1
M000791,Charles,Miner,02/01/1780,19-20,A,Aqu,Air,Fourth House,1,Sag,Fire,Second House,1
M000792,Henry Clay,Miner,03/23/1842,54,D,Ari,Fire,Fourth House,1,Leo,Fire,Eighth House,1
M000793,Phineas,Miner,11/27/1777,23,A,Sag,Fire,Third House,1,Sco,Water,Second House,1
M000794,Norman Y.,Mineta,11/12/1931,94-95-96-97-98-99-100-101-102-103-104,D,Sco,Water,Third House,1,Sag,Fire,Fourth House,1
M000795,David R.,Minge,03/19/1942,103-104-105-106,D,Pis,Water,Fourth House,1,Ari,Fire,Fifth House,1
M000796,Joseph George,Minish,09/01/1916,88-89-90-91-92-93-94-95-96-97-98,D,Vir,Earth,Fourth House,1,Lib,Air,Fifth House,1
M000798,Edward Sloman,Minor,12/13/1840,54-55-56-57-58-59,R,Sag,Fire,Third House,1,Leo,Fire,Eleventh House,1
M000799,"William Edwin, Jr.",Minshall,10/24/1911,84-85-86-87-88-89-90-91-92-93,R,Lib,Air,Fourth House,1,Sco,Water,Fourth House,1
M000800,Sherman,Minton,10/20/1890,74-75-76,D,Lib,Air,Third House,1,Cap,Earth,Sixth House,1
M000801,Charles Burton,Mitchel,09/19/1815,37,D,Vir,Earth,Third House,1,Ari,Fire,Tenth House,1
M000802,Alexander,Mitchell,10/18/1817,42-43,D,Lib,Air,Fourth House,1,Aqu,Air,Seventh House,1
M000803,Alexander Clark,Mitchell,10/11/1860,62,R,Lib,Air,Fourth House,1,Vir,Earth,Second House,1
M000804,Anderson,Mitchell,06/13/1800,27,W,Gem,Air,Fourth House,1,Pis,Water,First House,1
M000805,Arthur Wergs,Mitchell,12/22/1883,74-75-76-77,D,Cap,Earth,Third House,1,Lib,Air,First House,1
M000806,Charles F.,Mitchell,02/18/1806,25-26,W,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
M000807,Charles Le Moyne,Mitchell,08/06/1844,48-49,D,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
M000808,Donald Jerome,Mitchell,05/08/1923,93-94-95-96-97,R,Tau,Earth,Fourth House,1,Aqu,Air,Second House,1
M000809,Edward Archibald,Mitchell,12/02/1910,80,R,Sag,Fire,Third House,1,Sag,Fire,Third House,1
M000810,George Edward,Mitchell,03/03/1781,18-19-21-22,J,Pis,Water,Fourth House,1,Gem,Air,Seventh House,1
M000811,George John,Mitchell,08/20/1933,96-97-98-99-100-101-102-103,D,Leo,Fire,Fourth House,1,Leo,Fire,Third House,1
M000812,Harlan Erwin,Mitchell,08/17/1924,85-86,D,Leo,Fire,Fourth House,1,Pis,Water,Eleventh House,1
M000814,Hugh Burnton,Mitchell,03/22/1907,81-82-79,D,Ari,Fire,Fourth House,1,Can,Water,Seventh House,1
M000815,James Coffield,Mitchell,03/18/1786,19-20,J,Pis,Water,Fourth House,1,Sco,Water,Eleventh House,1
M000817,John,Mitchell,03/08/1781,19-20,J,Pis,Water,Fourth House,1,Leo,Fire,Ninth House,1
M000818,John Hipple,Mitchell,06/22/1835,43-44-45-49-50-51-52-53-54-57-58-59,R,Can,Water,Fourth House,1,Tau,Earth,Second House,1
M000819,John Inscho,Mitchell,07/28/1838,45-46-47-48-49,R,Leo,Fire,Fourth House,1,Lib,Air,Sixth House,1
M000820,John Joseph,Mitchell,05/09/1873,61-63,D,Tau,Earth,Third House,1,Lib,Air,Eighth House,1
M000821,John Lendrum,Mitchell,10/19/1842,52-53-54-55,D,Lib,Air,Third House,1,Ari,Fire,Ninth House,1
M000822,John Murry,Mitchell,03/18/1858,54-55,R,Pis,Water,Fourth House,1,Tau,Earth,Fifth House,1
M000823,John Ridley,Mitchell,09/26/1877,72-73-74-75,D,Lib,Air,Third House,1,Tau,Earth,Eleventh House,1
M000824,Nahum,Mitchell,02/12/1769,8,F,Aqu,Air,Fourth House,1,Tau,Earth,Sixth House,1
M000826,Parren James,Mitchell,04/29/1922,92-93-94-95-96-97-98-99,D,Tau,Earth,Fourth House,1,Gem,Air,Fifth House,1
M000828,Stephen Mix,Mitchell,12/09/1743,0-3,P,Sag,Fire,Third House,1,Lib,Air,First House,1
M000829,Thomas Rothmaler,Mitchell,05/18/1783,17-19-20-22,J,Tau,Earth,Fourth House,1,Sag,Fire,Eleventh House,1
M000830,William,Mitchell,01/19/1807,37,R,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
M000831,Samuel Latham,Mitchill,08/20/1764,7-8-11-12-8-9-10,D,Leo,Fire,Fourth House,1,Gem,Air,Twelfth House,1
M000832,Chester Louis,Mize,12/25/1917,89-90-91,R,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
M000833,Wilmer David (Vinegar Bend),Mizell,08/13/1930,91-92-93,R,Leo,Fire,Fourth House,1,Ari,Fire,Eleventh House,1
M000834,John Joseph,Moakley,04/27/1927,93-94-95-96-97-98-99-100-101-102-103-104-105-106-107,D,Tau,Earth,Fourth House,1,Pis,Water,Second House,1
M000835,William Carlton,Mobley,12/07/1906,72,D,Sag,Fire,Fourth House,1,Leo,Fire,Twelfth House,1
M000836,Walter Henry,Moeller,03/15/1910,86-87-89,D,Pis,Water,Third House,1,Tau,Earth,Fifth House,1
M000837,Seth Crittenden,Moffatt,08/10/1841,49-50,R,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
M000838,John,Moffet,04/05/1831,41,I,Ari,Fire,Fourth House,1,Cap,Earth,First House,1
M000839,"Anthony John (Toby), Jr.",Moffett,08/18/1944,94-95-96-97,D,Leo,Fire,Fourth House,1,Leo,Fire,Fourth House,1
M000840,Hosea,Moffitt,11/17/1757,13-14,F,Sco,Water,Third House,1,Aqu,Air,Sixth House,1
M000841,John Henry,Moffitt,01/08/1843,50-51,R,Cap,Earth,Fourth House,1,Ari,Fire,Sixth House,1
M000842,Guy Victor,Molinari,11/23/1928,97-98-99-100-101,R,Sag,Fire,Third House,1,Ari,Fire,Eighth House,1
M000843,Susan,Molinari,03/27/1958,101-102-103-104-105,R,Ari,Fire,Third House,1,Gem,Air,Seventh House,1
M000844,Alan Bowlby,Mollohan,05/14/1943,98-99-100-101-102-103-104-105-106-107-108-109-110-111,D,Tau,Earth,Fourth House,1,Vir,Earth,Eighth House,1
M000845,Robert Homer,Mollohan,09/18/1909,83-84-91-92-93-94-95-96-97,D,Vir,Earth,Fourth House,1,Sco,Water,Fifth House,1
M000846,Richard Sheppard,Molony,06/28/1811,32,D,Can,Water,Third House,1,Vir,Earth,Sixth House,1
M000847,John Stephen,Monagan,12/23/1911,86-87-88-89-90-91-92,D,Cap,Earth,Third House,1,Cap,Earth,Fourth House,1
M000848,Joseph Patrick,Monaghan,03/26/1906,73-74,D,Ari,Fire,Fourth House,1,Ari,Fire,Fourth House,1
M000849,James Gideon,Monahan,01/12/1855,66,R,Cap,Earth,Fourth House,1,Sco,Water,First House,1
M000850,Louis,Monast,07/01/1863,70,R,Can,Water,Fourth House,1,Cap,Earth,Tenth House,1
M000851,Walter Frederick,Mondale,03/18/2024,88-89-90-91-92-93-94-0,D,Pis,Water,Fourth House,1,Can,Water,Eighth House,1
M000852,Frank Wheeler,Mondell,11/06/1860,54-56-57-58-59-60-61-62-63-64-65-66-67,R,Sco,Water,Fourth House,1,Leo,Fire,Twelfth House,1
M000854,Hernando De Soto,Money,08/26/1839,44-45-46-47-48-53-54-55-56-57-58-59-60-61,D,Vir,Earth,Fourth House,1,Pis,Water,Tenth House,1
M000855,Boleslaus Joseph,Monkiewicz,08/08/1898,76-78,R,Leo,Fire,Fourth House,1,Tau,Earth,Twelfth House,1
M000856,James,Monroe,09/10/1799,26,W,Vir,Earth,Fourth House,1,Aqu,Air,Eighth House,1
M000857,James,Monroe,07/18/1821,42-43-44-45-46,R,Can,Water,Fourth House,1,Pis,Water,Eleventh House,1
M000858,James,Monroe,04/28/1758,0-0-1-2-3,A,Tau,Earth,Fourth House,1,Cap,Earth,Twelfth House,1
M000859,Almer Stillwell Mike,Monroney,03/02/1902,76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,D,Pis,Water,Fourth House,1,Sag,Fire,First House,1
M000860,David Smith,Monson,06/20/1945,99,R,Gem,Air,Fourth House,1,Lib,Air,Eighth House,1
M000861,Andrew Jackson,Montague,10/03/1862,63-64-65-66-67-68-69-70-71-72-73-74-75,D,Lib,Air,Fourth House,1,Aqu,Air,Seventh House,1
M000862,Numa Francois,Montet,09/17/1892,71-72-73-74,D,Vir,Earth,Fourth House,1,Leo,Fire,Second House,1
M000863,Alexander Brooks,Montgomery,12/11/1837,50-51-52-53,D,Sag,Fire,Fourth House,1,Gem,Air,Ninth House,1
M000864,"Daniel, Jr.",Montgomery,10/30/1765,10,D,Sco,Water,Third House,1,Tau,Earth,Tenth House,1
M000865,Gillespie V. (Sonny),Montgomery,08/05/1920,90-91-92-93-94-95-96-97-98-99-100-101-102-103-104,D,Leo,Fire,Fifth House,1,Ari,Fire,Twelfth House,1
M000868,John Gallagher,Montgomery,06/27/1805,35,D,Can,Water,Fourth House,1,Can,Water,Fourth House,1
M000869,Joseph,Montgomery,09/23/1733,0,I,Lib,Air,Fourth House,1,Pis,Water,Ninth House,1
M000870,Samuel James,Montgomery,12/01/1896,69,R,Sag,Fire,Fourth House,1,Lib,Air,Second House,1
M000871,Tracey,Mann,12/17/1976,117-118,R,Sag,Fire,Fourth House,1,Sco,Water,Second House,1
M000873,William,Montgomery,08/03/1736,3,A,Leo,Fire,Fourth House,1,Gem,Air,First House,1
M000874,William,Montgomery,12/29/1789,24-25-26,D,Cap,Earth,Fourth House,1,Tau,Earth,Eighth House,1
M000875,William,Montgomery,04/11/1818,35-36,D,Ari,Fire,Fourth House,1,Gem,Air,Sixth House,1
M000876,Joseph Manuel,Montoya,09/24/1915,85-86-87-88-88-89-90-91-92-93-94,D,Lib,Air,Third House,1,Ari,Fire,Tenth House,1
M000877,Néstor,Montoya,04/14/1862,67,R,Ari,Fire,Fourth House,1,Lib,Air,Ninth House,1
M000878,Arthur Edson Blair,Moody,02/13/1902,82,D,Aqu,Air,Fourth House,1,Ari,Fire,Sixth House,1
M000879,Gideon Curtis,Moody,10/16/1832,51,R,Lib,Air,Third House,1,Can,Water,Twelfth House,1
M000880,James Montraville,Moody,02/12/1858,57,R,Aqu,Air,Fourth House,1,Aqu,Air,Third House,1
M000881,Jim,Moody,09/02/1935,98-99-100-101-102,D,Vir,Earth,Fourth House,1,Lib,Air,Fifth House,1
M000882,Malcolm Adelbert,Moody,11/30/1854,56-57,R,Sag,Fire,Fourth House,1,Ari,Fire,Eighth House,1
M000883,William Henry,Moody,12/23/1853,54-55-56-57,R,Cap,Earth,Third House,1,Vir,Earth,Twelfth House,1
M000884,John Austin,Moon,04/22/1855,55-56-57-58-59-60-61-62-63-64-65-66,D,Tau,Earth,Fourth House,1,Can,Water,Seventh House,1
M000885,John Wesley,Moon,01/18/1836,53,R,Cap,Earth,Fourth House,1,Cap,Earth,Fourth House,1
M000886,Reuben Osborne,Moon,07/22/1847,58-59-60-61-62,R,Can,Water,Fourth House,1,Sco,Water,Seventh House,1
M000887,Charles Anthony,Mooney,01/05/1879,66-68-69-70-71-72,D,Cap,Earth,Fourth House,1,Gem,Air,Ninth House,1
M000888,William Crittenden,Mooney,06/15/1855,64,R,Gem,Air,Fourth House,1,Can,Water,Fourth House,1
M000889,Wyman Bradbury Seavy,Moor,11/11/1811,30,D,Sco,Water,Third House,1,Vir,Earth,First House,1
M000890,Allen Francis,Moore,09/30/1869,67-68,R,Lib,Air,Third House,1,Can,Water,Twelfth House,1
M000892,"Arch Alfred, Jr.",Moore,04/16/1923,85-86-87-88-89-90,R,Ari,Fire,Fourth House,1,Ari,Fire,Fourth House,1
M000893,Arthur Harry,Moore,07/03/1877,74-75,D,Can,Water,Fourth House,1,Ari,Fire,Twelfth House,1
M000894,Charles Ellis,Moore,01/03/1884,66-67-68-69-70-71-72,R,Cap,Earth,Fourth House,1,Pis,Water,Sixth House,1
M000895,Edward Hall,Moore,11/19/1871,78-79-80,R,Sco,Water,Fourth House,1,Aqu,Air,Sixth House,1
M000896,Eliakim Hastings,Moore,06/19/1812,41,R,Gem,Air,Third House,1,Lib,Air,Seventh House,1
M000897,Ely,Moore,07/04/1798,24-25,D,Can,Water,Fourth House,1,Pis,Water,Twelfth House,1
M000899,Heman Allen,Moore,08/27/1809,28,D,Vir,Earth,Third House,1,Pis,Water,Tenth House,1
M000900,Henry Dunning,Moore,04/13/1817,31-32,W,Ari,Fire,Third House,1,Pis,Water,Second House,1
M000901,Horace Ladd,Moore,02/25/1837,53,D,Pis,Water,Fourth House,1,Lib,Air,Twelfth House,1
M000902,Jesse Hale,Moore,04/22/1817,41-42,R,Tau,Earth,Fourth House,1,Can,Water,Sixth House,1
M000904,John Matthew,Moore,11/18/1862,59-60-61-62,D,Sco,Water,Third House,1,Lib,Air,Second House,1
M000905,John William,Moore,06/09/1877,69-70-71-72,D,Gem,Air,Fourth House,1,Tau,Earth,Third House,1
M000906,Joseph Hampton,Moore,03/08/1864,59-60-61-62-63-64-65-66,R,Pis,Water,Fourth House,1,Pis,Water,Fourth House,1
M000907,Laban Theodore,Moore,01/13/1829,36,O,Cap,Earth,Fourth House,1,Tau,Earth,Seventh House,1
M000908,Littleton Wilde,Moore,03/25/1835,50-51-52,D,Ari,Fire,Fourth House,1,Aqu,Air,Second House,1
M000909,Nicholas Ruxton,Moore,07/21/1756,8-9-10-11-13,D,Can,Water,Fourth House,1,Tau,Earth,First House,1
M000910,Orren Cheney,Moore,08/10/1839,51,R,Leo,Fire,Third House,1,Leo,Fire,Fourth House,1
M000911,Oscar Fitzallen,Moore,01/27/1817,34,O,Aqu,Air,Fourth House,1,Tau,Earth,Eighth House,1
M000912,Paul John,Moore,08/05/1868,70,D,Leo,Fire,Fourth House,1,Pis,Water,Tenth House,1
M000913,Robert,Moore,03/30/1778,15-16,D,Ari,Fire,Fourth House,1,Tau,Earth,Fourth House,1
M000914,Robert Lee,Moore,11/27/1867,68,D,Sag,Fire,Fourth House,1,Sag,Fire,Fourth House,1
M000915,Robert Walton,Moore,02/06/1859,66-67-68-69-70-71,D,Aqu,Air,Fourth House,1,Pis,Water,Fifth House,1
M000916,Samuel,Moore,02/08/1774,15-16-17,D,Aqu,Air,Fourth House,1,Cap,Earth,Third House,1
M000917,Samuel McDowell,Moore,02/09/1796,23,A,Aqu,Air,Fourth House,1,Aqu,Air,Fourth House,1
M000918,Sydenham,Moore,05/25/1817,35-36,D,Gem,Air,Third House,1,Vir,Earth,Seventh House,1
M000922,William,Moore,12/25/1810,40-41,R,Cap,Earth,Fourth House,1,Sag,Fire,Third House,1
M000923,"William Henson, III",Moore,10/04/1939,94-95-96-97-98-99,R,Lib,Air,Third House,1,Gem,Air,Eleventh House,1
M000924,William Robert,Moore,03/28/1830,47,R,Ari,Fire,Third House,1,Tau,Earth,Fifth House,1
M000925,William Sutton,Moore,11/18/1822,43,R,Sco,Water,Third House,1,Cap,Earth,Fifth House,1
M000926,Carlos John,Moorhead,05/06/1922,93-94-95-96-97-98-99-100-101-102-103-104,R,Tau,Earth,Fourth House,1,Vir,Earth,Eighth House,1
M000927,Tom Van Horn,Moorehead,04/12/1898,87,R,Ari,Fire,Fourth House,1,Cap,Earth,First House,1
M000928,Merrill,Moores,04/21/1856,64-65-66-67-68,R,Tau,Earth,Third House,1,Sco,Water,Tenth House,1
M000929,James Kennedy,Moorhead,09/07/1806,36-37-38-39-40,R,Vir,Earth,Fourth House,1,Gem,Air,Twelfth House,1
M000930,William Singer,Moorhead,04/08/1923,86-87-88-89-90-91-92-93-94-95-96,D,Ari,Fire,Fourth House,1,Cap,Earth,First House,1
M000931,Henry DeHaven,Moorman,06/09/1880,70,D,Gem,Air,Fourth House,1,Can,Water,Fifth House,1
M000932,"Edward Carleton, Jr.",Moran,12/29/1894,73-74,D,Cap,Earth,Third House,1,Aqu,Air,Fourth House,1
M000933,James P.,Moran,05/16/1945,102-103-104-105-106-107-108-109-110-111-112-113,D,Tau,Earth,Fourth House,1,Can,Water,Seventh House,1
M000934,Jerry,Moran,05/29/1954,105-106-107-108-109-110-111-112-113-114-115-116-117-118,R,Gem,Air,Fourth House,1,Ari,Fire,Third House,1
M000935,Albert Paul,Morano,01/18/1908,82-83-84-85,R,Cap,Earth,Fourth House,1,Can,Water,Tenth House,1
M000936,Charles Slaughter,Morehead,07/07/1802,30-31,W,Can,Water,Fourth House,1,Lib,Air,Sixth House,1
M000937,James Turner,Morehead,01/11/1799,32,W,Cap,Earth,Fourth House,1,Pis,Water,Sixth House,1
M000938,James Turner,Morehead,05/24/1797,27-28-29,W,Gem,Air,Fourth House,1,Tau,Earth,Third House,1
M000939,John Henry,Morehead,12/03/1861,68-69-70-71-72-73,D,Sag,Fire,Fourth House,1,Sag,Fire,Fourth House,1
M000940,John Motley,Morehead,07/20/1866,61,R,Can,Water,Fourth House,1,Sco,Water,Sixth House,1
M000941,Constance A.,Morella,02/12/1931,100-101-102-103-104-105-106-107,R,Aqu,Air,Third House,1,Sag,Fire,Second House,1
M000942,Frank,Morey,07/11/1840,41-42-43-44,R,Can,Water,Third House,1,Sag,Fire,Eighth House,1
M000943,Henry Lee,Morey,04/08/1841,47-48-51,R,Ari,Fire,Fourth House,1,Sco,Water,Eleventh House,1
M000944,Charles Henry,Morgan,07/05/1842,44-45-48-53-61,R,Can,Water,Fourth House,1,Gem,Air,Second House,1
M000945,Christopher,Morgan,06/04/1808,26-27,W,Gem,Air,Third House,1,Lib,Air,Seventh House,1
M000947,Dick Thompson,Morgan,12/06/1853,61-62-63-64-65-66,R,Sag,Fire,Third House,1,Aqu,Air,Sixth House,1
M000948,Edwin Barber,Morgan,05/02/1806,33-34-35,R,Tau,Earth,Third House,1,Sco,Water,Ninth House,1
M000949,Edwin Denison,Morgan,02/08/1811,38-39-40,R,Aqu,Air,Fourth House,1,Leo,Fire,Ninth House,1
M000950,George Washington,Morgan,09/20/1820,40-41-42,D,Vir,Earth,Fourth House,1,Aqu,Air,Eighth House,1
M000951,James,Morgan,12/29/1756,12,D,Cap,Earth,Fourth House,1,Ari,Fire,Seventh House,1
M000952,James Bright,Morgan,03/14/1833,49-50-51,D,Pis,Water,Fourth House,1,Cap,Earth,First House,1
M000954,John Tyler,Morgan,06/20/1824,45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60,D,Gem,Air,Third House,1,Ari,Fire,First House,1
M000955,Lewis Lovering,Morgan,03/02/1876,62-63-64,D,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
M000956,Robert Burren,Morgan,10/05/1925,94-95-96,D,Lib,Air,Fourth House,1,Tau,Earth,Eleventh House,1
M000957,Stephen,Morgan,01/25/1854,56-57-58,R,Aqu,Air,Fourth House,1,Sag,Fire,Second House,1
M000958,Thomas Ellsworth,Morgan,10/13/1906,79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94,D,Lib,Air,Third House,1,Leo,Fire,First House,1
M000959,William Mitchell,Morgan,08/01/1870,67-68-69-70-71,R,Leo,Fire,Fourth House,1,Vir,Earth,Fifth House,1
M000960,William Stephen,Morgan,09/07/1801,24-25,D,Vir,Earth,Fourth House,1,Vir,Earth,Third House,1
M000961,John Mary,Morin,04/18/1868,63-64-65-66-67-68-69-70,R,Ari,Fire,Fourth House,1,Pis,Water,Second House,1
M000962,Theodore Leo,Moritz,02/10/1892,74,D,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
M000963,Joseph Lewis,Morphis,04/17/1831,41-42,R,Ari,Fire,Third House,1,Can,Water,Sixth House,1
M000964,Daniel Johnson,Morrell,08/08/1821,40-41,R,Leo,Fire,Third House,1,Sag,Fire,Sixth House,1
M000965,Edward de Veaux,Morrell,08/07/1863,56-57-58-59,R,Leo,Fire,Third House,1,Tau,Earth,Twelfth House,1
M000966,David Lawrence,Morril,06/10/1772,15-16-17,D,Gem,Air,Third House,1,Lib,Air,Seventh House,1
M000967,Anson Peaslee,Morrill,06/10/1803,37,R,Gem,Air,Third House,1,Aqu,Air,Twelfth House,1
M000968,Edmund Needham,Morrill,02/12/1834,48-49-50-51,R,Aqu,Air,Fourth House,1,Ari,Fire,Fifth House,1
M000969,Justin Smith,Morrill,04/14/1810,34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55,R,Ari,Fire,Third House,1,Leo,Fire,Eighth House,1
M000970,Lot Myrick,Morrill,05/03/1813,36-37-38-39-40-41-42-43-44,R,Tau,Earth,Third House,1,Gem,Air,Fifth House,1
M000971,Samuel Plummer,Morrill,02/11/1816,41,R,Aqu,Air,Fourth House,1,Can,Water,Ninth House,1
M000972,Cadwalader,Morris,02/19/1741,0,I,Pis,Water,Fourth House,1,Ari,Fire,Fifth House,1
M000973,Calvary,Morris,01/15/1798,25-26-27,W,Cap,Earth,Fourth House,1,Cap,Earth,Third House,1
M000974,Daniel,Morris,01/04/1812,38-39,R,Cap,Earth,Fourth House,1,Vir,Earth,Eleventh House,1
M000975,Edward Joy,Morris,07/16/1815,28-35-36-37,R,Can,Water,Fourth House,1,Sco,Water,Seventh House,1
M000976,Gouverneur,Morris,01/31/1752,0-6-7,F,Aqu,Air,Fourth House,1,Leo,Fire,Tenth House,1
M000977,Isaac Newton,Morris,01/22/1812,35-36,D,Aqu,Air,Fourth House,1,Tau,Earth,Eighth House,1
M000978,James Remley,Morris,01/10/1819,37-38,D,Cap,Earth,Fourth House,1,Can,Water,Ninth House,1
M000979,Jonathan David,Morris,10/08/1804,30-31,D,Lib,Air,Fourth House,1,Sag,Fire,Fifth House,1
M000980,Joseph,Morris,10/16/1795,28-29,D,Lib,Air,Third House,1,Sco,Water,Fourth House,1
M000981,Joseph Watkins,Morris,02/26/1879,68,D,Pis,Water,Fourth House,1,Tau,Earth,Sixth House,1
M000982,Lewis,Morris,04/08/1726,0,I,Ari,Fire,Third House,1,Can,Water,Seventh House,1
M000983,Lewis Richard,Morris,11/02/1760,5-6-7,F,Sco,Water,Third House,1,Vir,Earth,First House,1
