UID,FIRST,LAST,BORN,CONGRESSES,PARTY,LOC,STATE,CITY
H000482,John,Henderson,02/28/1797,26-27-28,W,NJ,NJ,Trenton
H000483,John Brooks,Henderson,11/16/1826,37-38-39-40,R,VA,VA,Richmond
H000484,John Earl,Henderson,01/04/1917,84-85-86,R,PA,PA,Harrisburg
H000485,John Steele,Henderson,01/06/1846,49-50-51-52-53,D,NC,NC,Raleigh
H000486,Joseph,Henderson,08/02/1791,23-24,J,PA,PA,Harrisburg
H000487,Samuel,Henderson,11/27/1764,13,F,,DC,Washington
H000488,Thomas,Henderson,08/15/1743,4,F,NJ,NJ,Trenton
H000489,Thomas Jefferson,Henderson,11/29/1824,44-45-46-47-48-49-50-51-52-53,R,TE,TN,Nashville
H000490,William Martin,Hendon,11/09/1944,97-99,R,NC,NC,Raleigh
H000491,John Kerr,Hendrick,10/10/1849,54,D,NC,NC,Raleigh
H000492,Joseph Edward,Hendricks,09/24/1903,75-76-77-78-79-80,D,FL,FL,Tallahassee
H000493,Thomas Andrews,Hendricks,09/07/1819,0-32-33-38-39-40,D,OH,OH,Columbus
H000494,William,Hendricks,11/12/1782,14-15-16-17-19-20-21-22-23-24,A,PA,PA,Harrisburg
H000495,Robert Clymer,Hendrickson,08/12/1898,81-82-83,R,NJ,NJ,Trenton
H000496,Joseph Clifford,Hendrix,05/25/1853,53,D,MO,MO,Jefferson City
H000497,Eli Jones,Henkle,11/24/1828,44-45-46,D,MD,MD,Annapolis
H000498,Barclay,Henley,03/17/1843,48-49,D,IN,IN,Indianapolis
H000499,Thomas Jefferson,Henley,06/18/1808,28-29-30,D,IN,IN,Indianapolis
H000501,Charles William Francis,Henney,02/02/1884,73,D,IO,DC,Washington
H000502,"Thomas Carey, Jr.",Hennings,06/25/1903,74-75-76-82-83-84-85-86,D,MO,MO,Jefferson City
H000503,Charles Lewis,Henry,07/01/1849,54-55,R,IN,IN,Indianapolis
H000504,Daniel Maynadier,Henry,02/19/1823,45-46,D,MD,MD,Annapolis
H000505,Edward Stevens,Henry,02/10/1836,54-55-56-57-58-59-60-61-62,R,MA,MA,Boston
H000507,John,Henry,11/01/1800,29,W,KY,KY,Frankfort
H000508,John,Henry,11/18/1750,0-1-2-3-4-5,P,DO,DC,Washington
H000509,John Flournoy,Henry,01/17/1793,19,A,KY,KY,Frankfort
H000510,Lewis,Henry,06/08/1885,67,R,NY,NY,Albany
H000511,Patrick,Henry,05/29/1736,0,I,VA,VA,Richmond
H000512,Patrick,Henry,02/12/1843,55-56,D,MI,MI,Lansing
H000513,Patrick,Henry,02/15/1861,57,D,AR,AR,Little Rock
H000514,Paul B.,Henry,07/09/1942,99-100-101-102-103,R,IL,IL,Springfield
H000515,Robert Kirkland,Henry,02/09/1890,79,R,WI,WI,Madison
H000516,Robert Lee,Henry,05/12/1864,55-56-57-58-59-60-61-62-63-64,D,TE,TN,Nashville
H000517,Robert Pryor,Henry,11/24/1788,18-19,J,KY,KY,Frankfort
H000519,William,Henry,05/19/1729,0,I,PA,PA,Harrisburg
H000520,William,Henry,03/22/1788,30-31,W,NH,NH,Concord
H000521,Winder Laird,Henry,12/20/1864,53,D,MD,MD,Annapolis
H000522,Walter Lewis,Hensley,09/03/1871,62-63-64-65,D,MO,MO,Jefferson City
H000523,William Peters,Hepburn,11/04/1833,47-48-49-53-54-55-56-57-58-59-60,R,OH,OH,Columbus
H000524,Hilary Abner,Herbert,03/12/1834,45-46-47-48-49-50-51-52,D,SC,SC,Columbia
H000525,John Carlyle,Herbert,08/16/1775,14-15,F,VA,VA,Richmond
H000526,Philemon Thomas,Herbert,11/01/1825,34,D,AL,AL,Montgomery
H000527,Frank,Hereford,07/04/1825,42-43-44-44-45-46,D,VA,VA,Richmond
H000528,Walter William (Wally),Herger,05/20/1945,100-101-102-103-104-105-106-107-108-109-110-111-112,R,CA,CA,Sacramento
H000530,"Albert Sydney, Jr.",Herlong,02/14/1909,81-82-83-84-85-86-87-88-89-90,D,AL,AL,Montgomery
H000531,Binger,Hermann,02/19/1843,49-50-51-52-53-54-58-59,R,MD,MD,Annapolis
H000532,Benigno Cárdenas,Hernández,02/13/1862,64-66,R,NM,NM,Santa Fe
H000533,Joseph Marion,Hernández,05/26/1788,17,I,FL,FL,Tallahassee
H000534,Thomas Hord,Herndon,07/01/1828,46-47,D,AL,AL,Montgomery
H000535,William Smith,Herndon,11/27/1835,42-43,D,GA,GA,Atlanta
H000536,William,Herod,03/31/1801,24-25,W,KY,KY,Frankfort
H000537,Anson,Herrick,01/21/1812,38,D,MA,MA,Boston
H000538,Ebenezer,Herrick,10/21/1785,17-18-19,A,MA,MA,Boston
H000539,Joshua,Herrick,03/18/1793,28,D,MA,MA,Boston
H000540,Manuel,Herrick,09/20/1876,67,R,OH,OH,Columbus
H000541,Richard Platt,Herrick,03/23/1791,29,W,NY,NY,Albany
H000542,Samuel,Herrick,04/14/1779,15-16,D,NY,NY,Albany
H000543,Clyde LaVerne,Herring,05/03/1879,75-76-77,D,MI,MI,Lansing
H000544,Ira Greenlief,Hersey,03/31/1858,65-66-67-68-69-70,R,MA,MA,Boston
H000545,Samuel Freeman,Hersey,04/12/1812,43,R,MA,MA,Boston
H000546,Hugh Steel,Hersman,07/08/1872,66,D,MD,MD,Annapolis
H000547,Dennis Mark,Hertel,12/07/1948,97-98-99-100-101-102,D,MI,MI,Lansing
H000548,Christian Archibald,Herter,03/28/1895,78-79-80-81-82,R,MA,MA,Boston
H000549,John Walter,Heselton,03/17/1900,79-80-81-82-83-84-85,R,MA,MA,Boston
H000550,William Emil,Hess,02/13/1898,71-72-73-74-76-77-78-79-80-82-83-84-85-86,R,OH,OH,Columbus
H000551,Joseph,Hewes,07/09/1730,0,I,NJ,NJ,Trenton
H000552,Abram Stevens,Hewitt,07/31/1822,44-45-47-48-49,D,NY,NY,Albany
H000553,Goldsmith Whitehouse,Hewitt,02/14/1834,44-45-47-48,D,AL,AL,Montgomery
H000554,Weldon Brinton,Heyburn,05/23/1852,58-59-60-61-62,R,PA,PA,Harrisburg
H000555,"Thomas, Jr.",Heyward,07/28/1746,0,I,SC,SC,Columbia
H000556,Ellery Albee,Hibbard,07/31/1826,42,D,VT,VT,Montpelier
H000557,Harry,Hibbard,06/01/1816,31-32-33,D,VT,VT,Montpelier
H000558,Jacob,Hibshman,01/31/1772,16,D,PA,PA,Harrisburg
H000559,Bourke Blakemore,Hickenlooper,07/21/1896,79-80-81-82-83-84-85-86-87-88-89-90,R,IO,DC,Washington
H000560,Andrew James,Hickey,08/27/1872,66-67-68-69-70-71,R,NY,NY,Albany
H000561,John Joseph,Hickey,08/22/1911,87,D,WY,WY,Cheyenne
H000562,John,Hickman,09/11/1810,34-35-36-37,R,PA,PA,Harrisburg
H000563,Floyd Verne,Hicks,05/29/1915,89-90-91-92-93-94,D,WA,WA,Olympia
H000564,Frederick Cocks,Hicks,03/06/1872,64-65-66-67,R,NY,NY,Albany
H000565,Josiah Duane,Hicks,08/01/1844,53-54-55,R,WA,WA,Olympia
H000566,Louise Day,Hicks,10/16/1916,92,D,MA,MA,Boston
H000567,Thomas Holliday,Hicks,09/02/1798,37-38,U,MD,MD,Annapolis
H000568,Edgar Willard,Hiestand,12/03/1888,83-84-85-86-87,R,IL,IL,Springfield
H000569,John Andrew,Hiestand,10/02/1824,49-50,R,PA,PA,Harrisburg
H000570,Daniel,Hiester,06/25/1747,1-2-3-4-7-8,D,PA,PA,Harrisburg
H000572,Isaac Ellmaker,Hiester,05/29/1824,33,W,PA,PA,Harrisburg
H000573,John,Hiester,04/09/1745,10,D,PA,PA,Harrisburg
H000574,Joseph,Hiester,11/18/1752,5-6-7-8-14-15-16,D,PA,PA,Harrisburg
H000575,William,Hiester,10/10/1790,22-23-24,A,PA,PA,Harrisburg
H000576,William,Higby,08/18/1813,38-39-40,R,NY,NY,Albany
H000577,Anthony,Higgins,10/01/1840,51-52-53,R,DE,DE,Dover
H000578,Edwin Werter,Higgins,07/02/1874,59-60-61-62,R,CO,CO,Denver
H000579,John Patrick,Higgins,02/19/1893,74-75,D,MA,MA,Boston
H000580,William Lincoln,Higgins,03/08/1867,73-74,R,MA,MA,Boston
H000581,Stephen,Higginson,11/28/1743,0,I,MA,MA,Boston
H000582,Jack English,Hightower,09/06/1926,94-95-96-97-98,D,TE,TN,Nashville
H000583,Samuel Greeley,Hilborn,12/09/1834,52-53-54-55,R,MA,MA,Boston
H000584,Fred Herman,Hildebrandt,08/02/1874,73-74-75,D,WI,WI,Madison
H000585,Charles Quinn,Hildebrant,10/17/1864,57-58,R,OH,OH,Columbus
H000586,John Patrick,Hiler,04/24/1953,97-98-99-100-101,R,IL,IL,Springfield
H000587,Benjamin Harvey,Hill,09/14/1823,44-45-46-47,D,GA,GA,Atlanta
H000588,Charles Augustus,Hill,08/23/1833,51,R,NY,NY,Albany
H000589,Clement Sidney,Hill,03/18/2024,33,W,KY,KY,Frankfort
H000590,David Bennett,Hill,08/29/1843,52-53-54,D,NY,NY,Albany
H000591,Ebenezer J.,Hill,08/04/1845,54-55-56-57-58-59-60-61-62-64-65,R,CO,CO,Denver
H000592,Hugh Lawson White,Hill,03/01/1810,30,D,TE,TN,Nashville
H000593,Isaac,Hill,04/06/1789,22-23-24,D,MA,MA,Boston
H000594,John,Hill,04/09/1797,26,D,NC,NC,Raleigh
H000595,John,Hill,07/18/1800,26,W,VA,VA,Richmond
H000596,John,Hill,06/10/1821,40-41-42-47,R,NY,NY,Albany
H000597,John Boynton Philip Clayton,Hill,05/02/1879,67-68-69,R,MD,MD,Annapolis
H000598,Joseph Lister,Hill,12/29/1894,68-69-70-71-72-73-74-75-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90,D,AL,AL,Montgomery
H000599,Joshua,Hill,01/10/1812,35-36-41-42,R,SC,SC,Columbia
H000600,Knute,Hill,07/31/1876,73-74-75-76-77,D,IL,IL,Springfield
H000601,William Francis (Bill),Hagerty,08/14/1959,117-118,R,TE,TN,Nashville
H000602,Mark Langdon,Hill,06/30/1772,16-17,D,MA,MA,Boston
H000603,Nathaniel Peter,Hill,02/18/1832,46-47-48,R,NY,NY,Albany
H000604,Ralph,Hill,10/12/1827,39,R,OH,OH,Columbus
H000605,Rick,Hill,12/30/1946,105-106,R,MI,MI,Lansing
H000606,Robert Potter,Hill,04/18/1874,63-75,D,IL,IL,Springfield
H000607,Samuel Billingsley,Hill,04/02/1875,68-69-70-71-72-73-74,D,AR,AR,Little Rock
H000608,Whitmell,Hill,02/12/1743,0,I,NC,NC,Raleigh
H000609,William D.,Hill,10/01/1833,46-48-49,D,VA,VA,Richmond
H000610,William Henry,Hill,03/23/1876,66,R,PA,PA,Harrisburg
H000611,William Henry,Hill,05/01/1767,6-7,F,NC,NC,Raleigh
H000612,William Luther,Hill,10/17/1873,74,D,FL,FL,Tallahassee
H000613,William Silas,Hill,01/20/1886,77-78-79-80-81-82-83-84-85,R,KA,DC,Washington
H000614,Wilson Shedric,Hill,01/19/1863,58-59-60,D,MI,MI,Lansing
H000615,Van,Hilleary,06/20/1959,104-105-106-107,R,TE,TN,Nashville
H000616,Jeffrey Paul,Hillelson,03/09/1919,83,R,OH,OH,Columbus
H000617,Jr.,Hillen solomon,07/10/1810,26,D,MD,MD,Annapolis
H000618,James,Hillhouse,10/20/1754,2-3-4-4-5-6-7-8-9-10-11,F,CO,CO,Denver
H000619,William,Hillhouse,08/25/1728,0,I,CO,CO,Denver
H000620,Benjamin Clark,Hilliard,01/09/1868,64-65,D,IO,DC,Washington
H000621,Earl Frederick,Hilliard,04/09/1942,103-104-105-106-107,D,AL,AL,Montgomery
H000622,Henry Washington,Hilliard,08/04/1808,29-30-31,W,NC,NC,Raleigh
H000623,Patrick Jerome,Hillings,02/19/1923,82-83-84-85,R,CA,CA,Sacramento
H000624,Elwood Haynes,Hillis,03/06/1926,92-93-94-95-96-97-98-99,R,IN,IN,Indianapolis
H000625,Junius,Hillyer,04/23/1807,32-33,D,GA,GA,Atlanta
H000626,Joseph Hendrix,Himes,08/15/1885,67,R,PA,PA,Harrisburg
H000627,Maurice Dunlea,Hinchey,10/27/1938,103-104-105-106-107-108-109-110-111-112,D,NY,NY,Albany
H000628,Thomas Carmichael,Hindman,01/28/1828,36,D,TE,TN,Nashville
H000629,William,Hindman,04/01/1743,0-2-3-4-5-6-7,F,MD,MD,Annapolis
H000630,Asher Crosby,Hinds,02/06/1863,62-63-64,R,MA,MA,Boston
H000631,James,Hinds,12/05/1833,40,R,NY,NY,Albany
H000632,Thomas,Hinds,01/09/1780,20-21,J,VA,VA,Richmond
H000633,William Henry,Hinebaugh,12/16/1867,63,P,MI,MI,Lansing
H000635,William Henry,Hines,03/15/1856,53,D,NY,NY,Albany
H000636,Rubén,Hinojosa,08/20/1940,105-106-107-108-109-110-111-112-113-114,D,TE,TN,Nashville
H000637,William Henry,Hinrichsen,05/27/1850,55,D,IL,IL,Springfield
H000638,Andrew Jackson,Hinshaw,08/04/1923,93-94,R,MO,MO,Jefferson City
H000639,Edmund Howard,Hinshaw,12/08/1860,58-59-60-61,R,IN,IN,Indianapolis
H000640,John Carl Williams,Hinshaw,07/28/1894,76-77-78-79-80-81-82-83-84,R,IL,IL,Springfield
H000641,Jon Clifton,Hinson,03/16/1942,96-97,R,MI,MI,Lansing
H000642,George,Hires,01/26/1835,49-50,R,NJ,NJ,Trenton
H000643,Frank,Hiscock,09/06/1834,45-46-47-48-49-50-51-52,R,NY,NY,Albany
H000644,Elijah,Hise,07/04/1802,39-40,D,PA,PA,Harrisburg
H000645,Gilbert Monell,Hitchcock,09/18/1859,58-60-61-62-63-64-65-66-67,D,NE,NE,Lincoln
H000646,Herbert Emery,Hitchcock,08/22/1867,74-75,D,IO,DC,Washington
H000647,Peter,Hitchcock,10/19/1781,15,D,CO,CO,Denver
H000648,Phineas Warren,Hitchcock,11/30/1831,39-42-43-44,R,NY,NY,Albany
H000649,Robert Roberts,Hitt,01/16/1834,47-48-49-50-51-52-53-54-55-56-57-58-59,R,OH,OH,Columbus
H000650,Truman Harrison,Hoag,04/09/1816,41,D,NY,NY,Albany
H000651,Moses,Hoagland,06/19/1812,31,D,MD,MD,Annapolis
H000652,Peter J.,Hoagland,11/17/1941,101-102-103,D,NE,NE,Lincoln
H000653,Ebenezer Rockwood,Hoar,02/21/1816,43,R,MA,MA,Boston
H000654,George Frisbie,Hoar,08/29/1826,41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58,R,MA,MA,Boston
H000655,Rockwood,Hoar,08/24/1855,59,R,MA,MA,Boston
H000656,Samuel,Hoar,05/18/1778,24,A,MA,MA,Boston
H000657,Sherman,Hoar,07/30/1860,52,D,MA,MA,Boston
H000658,Charles Brooks,Hoard,06/05/1805,35-36,R,VT,VT,Montpelier
H000659,Aaron,Hobart,06/26/1787,16-17-18-19,A,MA,MA,Boston
H000660,Garret Augustus,Hobart,06/03/1844,0,R,NJ,NJ,Trenton
H000661,John Sloss,Hobart,05/06/1738,5,F,CO,CO,Denver
H000662,Selah Reeve,Hobbie,03/10/1797,20,J,NY,NY,Albany
H000663,Samuel Francis,Hobbs,10/05/1887,74-75-76-77-78-79-80-81,D,AL,AL,Montgomery
H000664,Fetter Schrier,Hoblitzell,10/07/1838,47-48,D,MD,MD,Annapolis
H000665,"John Dempsey, Jr.",Hoblitzell,12/30/1912,85,R,WV,WV,Charleston
H000666,David Lee,Hobson,10/17/1936,102-103-104-105-106-107-108-109-110,R,OH,OH,Columbus
H000667,Richmond Pearson,Hobson,08/17/1870,60-61-62-63,D,AL,AL,Montgomery
H000668,Daniel Knabb,Hoch,01/31/1866,78-79,D,PA,PA,Harrisburg
H000669,Homer,Hoch,03/18/2024,66-67-68-69-70-71-72,R,KA,DC,Washington
H000670,George Joseph,Hochbrueckner,09/20/1938,100-101-102-103,D,NY,NY,Albany
H000671,Asa,Hodges,01/22/1822,43,R,AL,AL,Montgomery
H000672,Charles Drury,Hodges,02/04/1810,35,D,MD,MD,Annapolis
H000673,George Tisdale,Hodges,07/04/1789,34,O,VT,VT,Montpelier
H000674,James Leonard,Hodges,04/24/1790,20-21-22,A,MA,MA,Boston
H000675,"Kaneaster, Jr.",Hodges,08/20/1938,95,D,AR,AR,Little Rock
H000676,Peter,Hoekstra,10/30/1953,103-104-105-106-107-108-109-110-111,R,NE,NE,Lincoln
H000677,John Henry,Hoeppel,02/10/1881,73-74,D,IN,IN,Indianapolis
H000678,Charles Bernard,Hoeven,03/30/1895,78-79-80-81-82-83-84-85-86-87-88,R,IO,DC,Washington
H000679,Clyde Roark,Hoey,12/11/1877,66-79-80-81-82-83,D,NC,NC,Raleigh
H000680,John Henry,Hoffecker,09/12/1827,56,R,DE,DE,Dover
H000681,Walter Oakley,Hoffecker,09/20/1854,56,R,DE,DE,Dover
H000682,Carl Henry,Hoffman,08/12/1896,79,R,PA,PA,Harrisburg
H000683,Clare Eugene,Hoffman,09/10/1875,74-75-76-77-78-79-80-81-82-83-84-85-86-87,R,PA,PA,Harrisburg
H000684,Elmer Joseph,Hoffman,07/07/1899,86-87-88,R,IL,IL,Springfield
H000685,Harold Giles,Hoffman,02/07/1896,70-71,R,NJ,NJ,Trenton
H000686,Henry William,Hoffman,11/10/1825,34,A,MD,MD,Annapolis
H000687,Josiah Ogden,Hoffman,05/03/1793,25-26,W,BO,DC,Washington
H000688,Michael,Hoffman,10/11/1787,19-20-21-22,J,NY,NY,Albany
H000689,Richard William,Hoffman,12/23/1893,81-82-83-84,R,IL,IL,Springfield
H000690,Earl Lee,Hogan,03/13/1920,86,D,IN,IN,Indianapolis
H000691,John,Hogan,01/02/1805,39,D,IR,DC,Washington
H000692,Lawrence Joseph,Hogan,09/30/1928,91-92-93,R,MA,MA,Boston
H000693,Michael Joseph,Hogan,04/22/1871,67,R,BO,DC,Washington
H000694,William,Hogan,07/17/1792,22,J,EN,DC,Washington
H000695,John,Hoge,09/10/1760,8,D,PA,PA,Harrisburg
H000696,John Blair,Hoge,02/02/1825,47,D,VA,VA,Richmond
H000697,Joseph Pendleton,Hoge,12/15/1810,28-29,D,OH,OH,Columbus
H000698,Solomon Lafayette,Hoge,07/11/1836,41-44,R,OH,OH,Columbus
H000700,James Lawrence,Hogeboom,08/25/1766,18,C,NY,NY,Albany
H000701,Charles Edgar,Hogg,12/21/1852,50,D,VA,VA,Richmond
H000702,David,Hogg,08/21/1886,69-70-71-72,R,IN,IN,Indianapolis
H000703,Herschel Millard,Hogg,11/21/1853,58-59,R,OH,OH,Columbus
H000704,Robert Lynn,Hogg,12/30/1893,71-72,R,WV,WV,Charleston
H000705,Samuel,Hogg,04/18/1783,15,D,NC,NC,Raleigh
H000706,Einar,Hoidale,08/17/1870,73,D,NO,DC,Washington
H000707,Martin R.,Hoke,05/18/1952,103-104,R,OH,OH,Columbus
H000708,William Perry,Holaday,12/14/1882,68-69-70-71-72,R,IL,IL,Springfield
H000709,Greg John,Holbrock,06/21/1906,77,D,OH,OH,Columbus
H000710,Edward Dexter,Holbrook,05/06/1836,39-40,D,OH,OH,Columbus
H000711,George,Holcombe,03/18/1786,17-18-19-20,J,HU,DC,Washington
H000712,Thomas Timothy (Tim),Holden,03/05/1957,103-104-105-106-107-108-109-110-111-112,D,PA,PA,Harrisburg
H000713,Chester Earl,Holifield,12/03/1903,78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93,D,KY,KY,Frankfort
H000714,Alexander Richmond,Holladay,09/18/1811,31-32,D,VA,VA,Richmond
H000715,Cornelius,Holland,07/09/1783,21-22,J,MA,MA,Boston
H000716,Edward Everett,Holland,02/26/1861,62-63-64-65-66,D,VA,VA,Richmond
H000717,Elmer Joseph,Holland,01/08/1894,77-84-85-86-87-88-89-90,D,PA,PA,Harrisburg
H000719,Kenneth Lamar,Holland,11/24/1934,94-95-96-97,D,NC,NC,Raleigh
H000720,Spessard Lindsey,Holland,07/10/1892,79-80-81-82-83-84-85-86-87-88-89-90-91,D,FL,FL,Tallahassee
H000721,Joel,Holleman,10/01/1799,26,D,VA,VA,Richmond
H000722,Harold Capistran,Hollenbeck,12/29/1938,95-96-97,R,NJ,NJ,Trenton
H000723,John Milton,Holley,11/10/1802,30,W,CO,CO,Denver
H000724,Elias Selah,Holliday,03/05/1842,57-58-59-60,R,IN,IN,Indianapolis
H000725,Ernest Frederick (Fritz),Hollings,01/01/1922,89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108,D,SC,SC,Columbia
H000726,David Adams,Hollingsworth,11/21/1844,61-64-65,R,OH,OH,Columbus
H000727,Henry French,Hollis,08/30/1869,63-64-65,D,NH,NH,Concord
H000728,John Baker,Hollister,11/07/1890,72-73-74,R,OH,OH,Columbus
H000729,Clyde Cecil,Holloway,11/28/1943,100-101-102,R,LA,LA,Baton Rouge
H000730,David Pierson,Holloway,12/07/1809,34,O,OH,OH,Columbus
H000731,Rufus Cecil,Holman,10/14/1877,76-77-78,R,OR,OR,Salem
H000732,William Steele,Holman,09/06/1822,36-37-38-40-41-42-43-44-47-48-49-50-51-52-53-55,D,IN,IN,Indianapolis
H000733,Adoniram Judson,Holmes,03/02/1842,48-49-50,R,OH,OH,Columbus
H000734,Charles Horace,Holmes,10/24/1827,41,R,NY,NY,Albany
H000735,David,Holmes,03/18/2024,5-6-7-8-9-10-16-17-18-19,J,PA,PA,Harrisburg
H000736,Elias Bellows,Holmes,05/22/1807,29-30,W,VT,VT,Montpelier
H000738,Isaac Edward,Holmes,04/06/1796,26-27-28-29-30-31,D,SC,SC,Columbia
H000739,John,Holmes,03/14/1773,15-16-16-17-18-19-20-21-22,A,MA,MA,Boston
H000740,Otis Halbert,Holmes,02/22/1902,78-79-80-81-82-83-84-85,R,IO,DC,Washington
H000741,Pehr Gustaf,Holmes,04/09/1881,72-73-74-75-76-77-78-79,R,SW,DC,Washington
H000742,Sidney Tracy,Holmes,08/14/1815,39,R,NY,NY,Albany
H000743,Uriel,Holmes,08/26/1764,15,F,CO,CO,Denver
H000744,Hopkins,Holsey,08/25/1779,24-25,D,VA,VA,Richmond
H000745,Hines,Holt,04/27/1805,26,W,GA,GA,Atlanta
H000746,"Joseph Franklin, III",Holt,07/06/1924,83-84-85-86,R,MA,MA,Boston
H000747,Marjorie Sewell,Holt,09/17/1920,93-94-95-96-97-98-99,R,AL,AL,Montgomery
H000748,Orrin,Holt,03/13/1792,24-25,D,CO,CO,Denver
H000749,Rush Dew,Holt,06/19/1905,74-75-76,D,WV,WV,Charleston
H000750,Samuel,Holten,06/09/1738,0-3,A,MA,MA,Boston
H000751,Hart Benton,Holton,10/13/1835,48,R,MD,MD,Annapolis
H000752,Elizabeth,Holtzman,08/11/1941,93-94-95-96,D,NY,NY,Albany
H000753,Lester,Holtzman,06/01/1913,83-84-85-86-87,D,BO,DC,Washington
H000754,Nan Wood,Honeyman,07/15/1881,75,D,NY,NY,Albany
H000755,George Ezekial,Hood,01/25/1875,64-65,D,NC,NC,Raleigh
H000756,Enos,Hook,12/03/1804,26-27,D,PA,PA,Harrisburg
H000757,Frank Eugene,Hook,05/26/1893,74-75-76-77-79,D,MI,MI,Lansing
H000759,James Murray,Hooker,10/29/1873,67-68,D,VA,VA,Richmond
H000760,Warren Brewster,Hooker,11/24/1856,52-53-54-55,R,NY,NY,Albany
H000761,Charles,Hooks,02/20/1768,14-16-17-18,C,NC,NC,Raleigh
H000762,Darlene,Hooley,04/04/1939,105-106-107-108-109-110,D,N ,ND,Bismarck
H000763,Benjamin Stephen,Hooper,03/06/1835,48,R,VA,VA,Richmond
H000764,Joseph Lawrence,Hooper,12/22/1877,69-70-71-72-73,R,OH,OH,Columbus
H000765,Samuel,Hooper,02/03/1808,37-38-39-40-41-42-43,R,MA,MA,Boston
H000766,William,Hooper,06/17/1742,0,I,MA,MA,Boston
H000767,William Henry,Hooper,12/25/1813,36-39-40-41-42,D,MD,MD,Annapolis
H000768,Clifford Ragsdale,Hope,06/09/1893,70-71-72-73-74-75-76-77-78-79-80-81-82-83-84,R,IO,DC,Washington
H000769,Albert Cole,Hopkins,09/15/1837,52-53,R,NY,NY,Albany
H000770,Albert Jarvis,Hopkins,08/15/1846,49-50-51-52-53-54-55-56-57-58-59-60,R,IL,IL,Springfield
H000771,Benjamin Franklin,Hopkins,04/22/1829,40-41,R,NY,NY,Albany
H000772,David William,Hopkins,10/31/1897,70-71-72,R,KA,DC,Washington
H000773,Francis Alexander,Hopkins,05/27/1853,58-59,D,VA,VA,Richmond
H000774,George Washington,Hopkins,02/22/1804,24-25-26-27-28-29-35,D,VA,VA,Richmond
H000775,James Herron,Hopkins,11/03/1832,44-48,D,PA,PA,Harrisburg
H000776,Larry Jones,Hopkins,10/25/1933,96-97-98-99-100-101-102,R,MI,MI,Lansing
H000777,Nathan Thomas,Hopkins,10/27/1852,54,R,NC,NC,Raleigh
H000778,Samuel,Hopkins,04/09/1753,13,D,VA,VA,Richmond
H000779,Samuel Isaac,Hopkins,12/12/1843,50,L,MD,MD,Annapolis
H000780,Samuel Miles,Hopkins,05/09/1772,13,F,CO,CO,Denver
H000781,Stephen,Hopkins,03/07/1707,0,I,RI,RI,Providence
H000782,Stephen Tyng,Hopkins,03/25/1849,50,R,,DC,Washington
H000783,Francis,Hopkinson,09/21/1737,0,I,PA,PA,Harrisburg
H000784,Joseph,Hopkinson,11/12/1770,14-15,F,PA,PA,Harrisburg
H000785,Robert Freeman,Hopwood,07/24/1856,64,R,PA,PA,Harrisburg
H000786,Walter Franklin (Walt),Horan,10/15/1898,78-79-80-81-82-83-84-85-86-87-88,R,WA,WA,Olympia
H000788,Joan Kelly,Horn,10/18/1936,102,D,MO,MO,Jefferson City
H000789,John Stephen (Steve),Horn,05/31/1931,103-104-105-106-107,R,CA,CA,Sacramento
H000790,John Westbrook,Hornbeck,01/24/1804,30,W,NJ,NJ,Trenton
H000791,Josiah,Hornblower,02/23/1729,0,I,EN,DC,Washington
H000792,Lynn Sedwick,Hornor,11/03/1874,72-73,D,WV,WV,Charleston
H000793,Ralph Ashley,Horr,08/12/1884,72,R,IL,IL,Springfield
H000794,Roswell Gilbert,Horr,11/26/1830,46-47-48,R,VT,VT,Montpelier
H000795,Outerbridge,Horsey,03/05/1777,11-12-13-14-15-16,F,DE,DE,Dover
H000796,Jerediah,Horsford,03/08/1791,32,W,VT,VT,Montpelier
H000797,Frank Jefferson,Horton,12/12/1919,88-89-90-91-92-93-94-95-96-97-98-99-100-101-102,R,TE,TN,Nashville
H000798,Frank Ogilvie,Horton,10/18/1882,76,R,IO,DC,Washington
H000799,Thomas Raymond,Horton,04/18/1822,34,O,MO,MO,Jefferson City
H000800,Valentine Baxter,Horton,01/29/1802,34-35-37,R,VT,VT,Montpelier
H000801,George Gilbert,Hoskins,12/24/1824,43-44,R,NY,NY,Albany
H000802,Craig,Hosmer,05/06/1915,83-84-85-86-87-88-89-90-91-92-93,R,CA,CA,Sacramento
H000803,Hezekiah Lord,Hosmer,06/07/1765,5,F,,DC,Washington
H000805,Abraham Jonathan (Abram),Hostetler,11/22/1818,46,D,IN,IN,Indianapolis
H000806,Jacob,Hostetter,05/09/1754,15-16,D,PA,PA,Harrisburg
H000807,John Nathan,Hostettler,06/19/1961,104-105-106-107-108-109,R,IN,IN,Indianapolis
H000808,Giles Waldo,Hotchkiss,10/25/1815,38-39-41,R,NY,NY,Albany
H000809,Julius,Hotchkiss,07/11/1810,40,D,CO,CO,Denver
H000810,"Jacob, Jr.",Houck,01/14/1801,27,D,NY,NY,Albany
H000811,David,Hough,03/13/1753,8-9,F,CO,CO,Denver
H000812,William Jervis,Hough,03/20/1795,29,D,NY,NY,Albany
H000813,Alanson Bigelow,Houghton,10/10/1863,66-67,R,MA,MA,Boston
